UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
190131599,1,,,高德花园,2314,3353,2,332,567,313,207,86,59,47,92,100,67,83,119,1
190131603,1,,,高德花园,2314,3353,2,82,83,76,76,87,84,80,84,79,77,89,80,1
190131616,1,,,高德花园,2314,3353,2,85,116,98,111,103,119,118,134,127,98,112,120,1
190131629,1,,,高德花园,2314,3353,2,116,120,117,111,109,104,99,103,101,93,103,114,1
190131632,1,,,高德花园,2314,3353,2,34,49,13,25,476,475,96,79,240,65,42,33,1
190131658,1,,,高德花园,2314,3353,2,262,257,241,213,215,189,220,400,312,230,242,248,1
190131674,1,,,高德花园,2314,3353,2,173,323,305,288,217,230,139,113,109,102,126,111,1
190131687,1,,,高德花园,2314,3353,2,133,160,182,134,124,123,98,137,101,79,120,181,1
190131690,1,,,高德花园,2314,3353,2,100,59,58,87,65,70,73,99,96,91,135,100,1
190131704,1,,,高德花园,2314,3353,2,14,792,142,190,138,134,129,115,100,104,154,123,1
190131717,1,,,高德花园,2314,3353,2,154,199,118,73,48,47,42,54,55,19,13,12,1
190131720,1,,,高德花园,2314,3353,2,172,178,119,129,83,97,91,99,113,186,291,211,1
190131733,1,,,高德花园,2314,3353,2,304,302,286,266,284,227,155,152,164,161,132,125,1
190131746,1,,,高德花园,2314,3353,2,204,882,575,430,422,382,410,263,249,306,308,245,1
190131759,1,,,高德花园,2314,3353,2,34,35,38,41,40,46,65,62,53,46,42,52,1
190131788,1,,,高德花园,2314,3353,2,28,60,42,43,66,61,62,101,100,55,61,58,1
190131791,1,,,高德花园,2314,3353,2,142,144,127,125,115,124,123,132,124,127,131,121,1
190131805,1,,,高德花园,2314,3353,2,870,208,96,161,189,169,147,130,139,138,179,174,1
190131818,1,,,高德花园,2314,3353,2,323,328,279,303,300,245,219,216,214,197,360,234,1
190131821,1,,,高德花园,2314,3353,2,161,141,138,147,148,160,115,153,161,147,127,126,1
190131834,1,,,高德花园,2314,3353,2,74,70,68,83,84,96,111,132,110,103,107,110,1
190131847,1,,,高德花园,2314,3353,2,163,207,177,158,144,143,136,334,167,121,149,183,1
190131850,1,,,高德花园,2314,3353,2,210,285,224,223,221,152,228,255,224,207,265,273,1
190131863,1,,,高德花园,2314,3353,2,244,280,183,181,163,173,180,177,178,152,166,165,1
190131889,1,,,高德花园,2314,3353,2,128,157,145,129,126,108,105,110,100,115,122,112,1
190131892,1,,,高德花园,2314,3353,2,195,240,191,249,201,163,157,168,176,171,212,213,1
190131906,1,,,高德花园,2314,3353,2,22,22,16,13,14,13,21,217,213,135,154,94,1
190131919,1,,,高德花园,2314,3353,2,191,230,176,125,70,129,151,156,114,130,80,28,1
190131922,1,,,高德花园,2314,3353,2,78,107,63,80,90,76,101,96,99,94,86,79,1
190131935,1,,,高德花园,2314,3353,2,230,223,184,198,173,152,138,143,155,153,194,223,1
190131948,1,,,高德花园,2314,3353,2,108,105,89,102,104,90,83,81,67,73,90,90,1
190131951,1,,,高德花园,2314,3353,2,105,100,99,106,110,67,75,129,90,90,135,127,1
190131964,1,,,高德花园,2314,3353,2,78,93,118,86,70,80,88,99,97,97,83,79,1
190131980,1,,,高德花园,2314,3353,2,237,255,264,258,244,251,232,227,239,240,257,250,1
190131993,1,,,高德花园,2314,3353,2,138,148,121,118,112,104,115,130,93,90,113,84,1
190132000,1,,,高德花园,2314,3353,2,79,104,101,70,95,66,70,83,66,59,75,86,1
190132013,1,,,高德花园,2314,3353,2,109,108,82,102,104,103,109,100,95,92,102,104,1
190132026,1,,,高德花园,2314,3353,2,355,370,284,259,180,169,209,345,249,39,221,197,1
190132039,1,,,高德花园,2314,3353,2,134,160,123,88,91,93,93,106,104,112,148,174,1
190132042,1,,,高德花园,2314,3353,2,170,191,172,160,177,171,165,172,168,169,159,195,1
190132055,1,,,高德花园,2314,3353,2,125,133,136,126,94,103,130,124,121,117,136,112,1
190132071,1,,,高德花园,2314,3353,2,150,146,109,166,156,175,156,163,154,134,146,169,1
190132084,1,,,高德花园,2314,3353,2,227,246,290,243,259,248,267,284,210,219,322,244,1
190132097,1,,,高德花园,2314,3353,2,105,100,94,109,112,111,110,163,121,82,101,95,1
190132101,1,,,高德花园,2314,3353,2,119,152,162,89,101,126,103,156,173,148,173,166,1
190132114,1,,,高德花园,2314,3353,2,228,264,215,256,243,204,230,208,215,181,238,244,1
190132127,1,,,高德花园,2314,3353,2,98,116,123,56,58,50,69,29,22,68,38,53,1
190132130,1,,,高德花园,2314,3353,2,167,180,169,190,167,174,172,194,175,123,171,161,1
190132143,1,,,高德花园,2314,3353,2,112,134,107,126,114,103,111,133,114,105,118,132,1
190132156,1,,,高德花园,2314,3353,2,472,658,495,373,289,244,222,279,248,248,311,276,1
190132169,1,,,高德花园,2314,3353,2,103,134,127,107,115,119,107,146,124,116,144,136,1
190132172,1,,,高德花园,2314,3353,2,103,104,77,88,82,87,88,94,96,90,87,54,1
190132185,1,,,高德花园,2314,3353,2,167,164,141,145,146,132,125,119,118,100,142,122,1
190132198,1,,,高德花园,2314,3353,2,162,175,135,146,132,118,115,139,111,112,126,132,1
190132202,1,,,高德花园,2314,3353,2,137,142,130,138,131,122,110,108,110,115,137,121,1
190132215,1,,,高德花园,2314,3353,2,84,92,39,73,62,47,61,60,51,38,53,65,1
190132228,1,,,高德花园,2314,3353,2,260,293,270,263,288,215,168,212,178,229,267,301,1
190132231,1,,,高德花园,2314,3353,2,35,179,104,63,49,23,28,48,97,91,33,33,1
190132257,1,,,高德花园,2314,3353,2,112,115,103,108,119,118,107,115,115,108,116,121,1
190132260,1,,,高德花园,2314,3353,2,196,243,200,182,155,137,117,115,107,122,172,186,1
190132273,1,,,高德花园,2314,3353,2,57,54,28,30,16,12,58,74,61,72,74,80,1
190132299,1,,,高德花园,2314,3353,2,237,260,304,231,216,210,171,196,191,186,244,220,1
190132303,1,,,高德花园,2314,3353,2,173,191,176,137,120,124,105,111,119,135,149,133,1
190132316,1,,,高德花园,2314,3353,2,94,125,98,86,107,95,91,130,154,98,124,96,1
190132329,1,,,高德花园,2314,3353,2,87,46,85,41,66,81,105,135,125,122,141,120,1
190132332,1,,,高德花园,2314,3353,2,132,132,100,103,72,65,47,56,54,51,93,106,1
190132345,1,,,高德花园,2314,3353,2,149,165,131,169,165,212,226,163,178,239,180,152,1
190132358,1,,,高德花园,2314,3353,2,73,53,81,91,75,48,54,45,39,48,116,87,1
190132361,1,,,高德花园,2314,3353,2,94,98,102,94,85,82,89,86,84,87,94,100,1
190132374,1,,,高德花园,2314,3353,2,196,194,181,211,160,127,126,143,191,189,225,206,1
190132387,1,,,高德花园,2314,3353,2,126,146,125,106,116,118,113,111,124,112,130,139,1
190132390,1,,,高德花园,2314,3353,2,629,830,595,374,146,121,112,122,118,65,195,656,1
190132404,1,,,高德花园,2314,3353,2,74,92,60,45,44,48,52,36,70,31,86,142,1
190132417,1,,,高德花园,2314,3353,2,108,102,99,108,101,109,97,107,120,99,110,108,1
190132420,1,,,高德花园,2314,3353,2,241,186,152,193,212,167,137,247,182,132,82,181,1
190132433,1,,,高德花园,2314,3353,2,178,198,167,159,130,139,131,129,113,138,136,172,1
190132446,1,,,高德花园,2314,3353,2,173,190,182,93,62,58,52,66,61,55,111,155,1
190132459,1,,,高德花园,2314,3353,2,111,127,86,104,100,149,105,86,77,73,123,149,1
190132462,1,,,高德花园,2314,3353,2,152,170,154,143,132,157,154,167,171,159,154,167,1
190132475,1,,,高德花园,2314,3353,2,103,125,92,108,143,125,110,126,134,122,158,170,1
190132488,1,,,高德花园,2314,3353,2,117,113,109,97,96,78,78,103,109,102,101,97,1
190132491,1,,,高德花园,2314,3353,2,159,158,173,163,144,135,138,137,141,149,136,108,1
190132505,1,,,高德花园,2314,3353,2,45,43,46,37,46,77,87,68,47,38,40,44,1
190132518,1,,,高德花园,2314,3353,2,71,72,71,67,65,64,64,89,74,66,68,65,1
190132521,1,,,高德花园,2314,3353,2,148,188,157,154,129,119,111,281,334,308,332,341,1
190132534,1,,,高德花园,2314,3353,2,308,285,199,231,213,230,206,348,123,166,282,250,1
190132547,1,,,高德花园,2314,3353,2,110,115,45,21,23,26,30,67,43,32,95,129,1
190132550,1,,,高德花园,2314,3353,2,42,41,49,40,38,30,21,21,31,25,39,43,1
190132563,1,,,高德花园,2314,3353,2,22,21,20,22,31,26,30,41,38,30,22,19,1
190132576,1,,,高德花园,2314,3353,2,247,216,216,156,119,105,213,241,243,217,315,242,1
190132589,1,,,高德花园,2314,3353,2,227,225,212,199,183,204,198,190,184,207,236,232,1
190132592,1,,,高德花园,2314,3353,2,488,615,493,384,340,232,184,201,177,262,370,395,1
190132619,1,,,高德花园,2314,3353,2,51,21,22,22,44,143,115,96,53,59,100,106,1
190132622,1,,,高德花园,2314,3353,2,62,56,52,53,50,50,55,57,53,53,58,54,1
190132635,1,,,高德花园,2314,3353,2,364,385,207,138,105,86,93,84,120,96,106,168,1
190132648,1,,,高德花园,2314,3353,2,45,47,45,52,50,48,68,80,72,73,92,87,1
190132651,1,,,高德花园,2314,3353,2,248,243,225,227,231,200,206,268,190,215,252,213,1
190132664,1,,,高德花园,2314,3353,2,178,172,144,192,184,171,179,295,218,163,220,173,1
190132677,1,,,高德花园,2314,3353,2,176,182,189,164,161,102,86,99,115,98,159,159,1
190132680,1,,,高德花园,2314,3353,2,215,221,202,345,276,235,230,266,258,243,232,222,1
190132693,1,,,高德花园,2314,3353,2,125,213,220,178,227,214,170,179,242,270,349,366,1
190132707,1,,,高德花园,2314,3353,2,14,4,12,13,15,16,16,19,19,16,15,13,1
190132723,1,,,高德花园,2314,3353,2,207,191,89,225,205,213,210,209,213,220,214,230,1
190132736,1,,,高德花园,2314,3353,2,36,33,39,46,53,52,50,53,50,48,39,39,1
190132749,1,,,高德花园,2314,3353,2,23,23,20,22,35,25,32,56,57,32,47,20,1
190132752,1,,,高德花园,2314,3353,2,295,276,177,270,258,249,212,209,203,237,291,276,1
190132765,1,,,高德花园,2314,3353,2,175,178,179,150,204,156,175,184,186,111,181,168,1
190132778,1,,,高德花园,2314,3353,2,171,175,157,177,186,178,196,208,204,191,201,187,1
190132781,1,,,高德花园,2314,3353,2,239,271,227,246,282,239,187,190,166,188,274,243,1
190132794,1,,,高德花园,2314,3353,2,117,129,98,103,117,310,205,307,173,182,193,163,1
190132808,1,,,高德花园,2314,3353,2,237,194,146,179,207,161,163,209,175,185,224,201,1
190132824,1,,,高德花园,2314,3353,2,150,309,173,131,132,125,132,166,134,130,156,215,1
190132840,1,,,高德花园,2314,3353,2,210,155,134,143,107,125,136,205,299,281,241,196,1
190132853,1,,,高德花园,2314,3353,2,81,20,6,518,54,7,7,15,7,5,10,28,1
190132866,1,,,东苑小区,3209,4326,3,224,1,28,146,145,142,128,137,134,131,215,226,1
190132882,1,,,东苑小区,3209,4326,3,81,89,73,74,73,67,48,14,12,12,41,86,1
190132909,1,,,东苑小区,3209,4326,3,245,250,230,212,195,226,205,204,210,225,248,224,1
190132912,1,,,东苑小区,3209,4326,3,64,80,58,40,54,63,42,59,81,82,109,167,1
190132925,1,,,东苑小区,3209,4326,3,100,103,100,105,103,86,101,114,117,117,121,124,1
190132938,1,,,东苑小区,3209,4326,3,269,273,260,307,364,352,326,416,326,306,369,298,1
190132941,1,,,东苑小区,3209,4326,3,116,114,85,97,118,114,109,115,105,80,118,111,1
190132954,1,,,东苑小区,3209,4326,3,222,227,193,203,177,168,135,153,150,139,205,195,1
190132967,1,,,东苑小区,3209,4326,3,125,127,91,100,82,77,79,85,86,86,100,96,1
190132970,1,,,东苑小区,3209,4326,3,88,81,83,92,81,101,101,95,99,94,87,80,1
190132983,1,,,东苑小区,3209,4326,3,137,102,98,84,89,95,80,99,99,93,134,98,1
190132996,1,,,东苑小区,3209,4326,3,22,17,15,24,32,20,27,24,23,25,16,13,1
190133016,1,,,东苑小区,3209,4326,3,162,158,129,140,120,121,120,126,117,98,152,145,1
190133029,1,,,东苑小区,3209,4326,3,572,643,178,139,182,93,112,126,131,95,148,175,1
190133032,1,,,东苑小区,3209,4326,3,132,104,36,41,40,39,49,55,59,56,58,116,1
190133045,1,,,东苑小区,3209,4326,3,45,11,13,14,27,39,42,65,75,40,51,10,1
190133058,1,,,东苑小区,3209,4326,3,103,113,98,100,105,102,100,118,106,114,116,99,1
190691385,1,,,东苑小区,3209,4326,3,113,152,122,124,108,94,81,82,86,78,91,90,1
190691402,1,,,东苑小区,3209,4326,3,74,76,69,74,72,77,82,91,96,87,81,76,1
190691444,1,,,东苑小区,3209,4326,3,89,129,95,73,67,60,71,71,64,66,83,70,1
190691835,1,,,东苑小区,3209,4326,3,330,368,205,113,145,115,107,217,172,161,238,238,1
190691851,1,,,东苑小区,3209,4326,3,167,167,166,166,151,169,171,260,174,177,177,181,1
190691864,1,,,东苑小区,3209,4326,3,8,18,41,34,43,32,36,60,41,16,53,151,1
190691936,1,,,东苑小区,3209,4326,3,173,190,178,161,152,158,152,188,147,140,163,159,1
190691949,1,,,东苑小区,3209,4326,3,61,57,66,29,25,25,23,64,23,27,102,95,1
190691965,1,,,东苑小区,3209,4326,3,79,130,132,134,91,104,92,111,103,98,111,130,1
190691981,1,,,东苑小区,3209,4326,3,132,138,86,119,161,119,117,130,98,120,199,171,1
190692157,1,,,东苑小区,3209,4326,3,86,217,142,95,81,89,82,76,67,76,80,46,1
190692203,1,,,东苑小区,3209,4326,3,111,155,150,120,108,116,113,153,169,127,134,95,1
190692711,1,,,东苑小区,3209,4326,3,199,257,220,172,183,163,136,184,170,156,252,166,1
190692753,1,,,东苑小区,3209,4326,3,164,161,149,163,112,132,110,140,106,148,193,205,1
190692896,1,,,东苑小区,3209,4326,3,177,178,182,151,105,120,124,155,134,118,139,174,1
190692939,1,,,东苑小区,3209,4326,3,152,143,147,132,102,88,95,95,88,105,116,142,1
190693121,1,,,东苑小区,3209,4326,3,121,139,111,107,93,95,83,96,95,94,97,109,1
190693134,1,,,东苑小区,3209,4326,3,42,39,35,41,46,48,52,60,62,57,30,,1
190693176,1,,,东苑小区,3209,4326,3,209,240,235,202,183,199,172,247,260,208,218,200,1
190693235,1,,,东苑小区,3209,4326,3,141,120,137,116,98,102,107,111,118,118,149,190,1
190693277,1,,,东苑小区,3209,4326,3,174,192,178,172,149,141,25,45,113,118,57,63,1
190693352,1,,,东苑小区,3209,4326,3,442,511,319,218,206,173,119,110,105,120,196,271,1
190693378,1,,,东苑小区,3209,4326,3,115,124,110,120,130,148,139,144,129,109,151,156,1
190693424,1,,,东苑小区,3209,4326,3,120,95,81,113,121,132,85,59,47,53,62,58,1
190693479,1,,,东苑小区,3209,4326,3,144,164,163,154,104,87,68,77,84,86,98,96,1
190693482,1,,,东苑小区,3209,4326,3,91,107,55,47,31,30,26,23,30,35,38,60,1
190693538,1,,,东苑小区,3209,4326,3,179,227,117,84,84,74,77,128,94,78,164,190,1
190693903,1,,,东苑小区,3209,4326,3,88,89,83,80,77,77,80,79,101,94,96,86,1
190693932,1,,,东苑小区,3209,4326,3,596,624,262,188,142,124,133,394,278,134,207,221,1
190693987,1,,,东苑小区,3209,4326,3,191,161,67,151,145,147,129,134,63,141,192,194,1
190694094,1,,,东苑小区,3209,4326,3,281,486,281,232,128,118,110,122,136,117,126,218,1
190694209,1,,,东苑小区,3209,4326,3,710,701,515,397,273,234,196,330,247,195,257,199,1
190694254,1,,,东苑小区,3209,4326,3,180,267,126,94,93,98,85,107,121,105,115,140,1
190694355,1,,,东苑小区,3209,4326,3,389,412,347,342,363,294,284,226,254,311,445,380,1
190694368,1,,,东苑小区,3209,4326,3,167,167,156,150,139,135,121,77,128,119,145,122,1
190694456,1,,,东苑小区,3209,4326,3,246,251,222,242,246,218,204,190,180,218,248,280,1
190694762,1,,,东苑小区,3209,4326,3,257,234,162,160,153,193,174,231,229,210,283,284,1
190695169,1,,,东苑小区,3209,4326,3,166,52,97,94,117,115,101,109,100,107,115,128,1
190695257,1,,,东苑小区,3209,4326,3,200,405,323,222,212,128,105,217,160,134,281,216,1
190695390,1,,,东苑小区,3209,4326,3,299,316,242,261,255,250,239,245,233,242,330,296,1
190695459,1,,,东苑小区,3209,4326,3,49,107,57,42,49,44,41,62,47,43,63,41,1
190695518,1,,,东苑小区,3209,4326,3,94,74,81,78,73,60,64,58,49,46,83,67,1
190695589,1,,,东苑小区,3209,4326,3,166,177,146,153,161,154,148,171,169,160,176,173,1
190695592,1,,,东苑小区,3209,4326,3,89,178,97,85,77,82,72,84,78,90,103,106,1
190696061,1,,,东苑小区,3209,4326,3,131,94,172,182,176,157,143,131,119,136,184,176,1
190696159,1,,,东苑小区,3209,4326,3,249,249,202,215,174,152,155,180,176,169,241,221,1
190696247,1,,,东苑小区,3209,4326,3,34,145,305,44,69,52,57,84,186,34,29,22,1
190696319,1,,,东苑小区,3209,4326,3,747,780,209,54,52,52,48,58,74,66,50,76,1
190696449,1,,,东苑小区,3209,4326,3,108,184,106,64,61,54,65,68,64,52,41,42,1
190696612,1,,,东苑小区,3209,4326,3,362,416,351,332,273,293,283,289,264,243,267,263,1
190696625,1,,,东苑小区,3209,4326,3,100,100,79,100,94,99,95,82,91,84,96,85,1
190696654,1,,,东苑小区,3209,4326,3,86,119,134,95,119,110,105,88,94,100,113,116,1
190696696,1,,,东苑小区,3209,4326,3,136,144,111,117,125,125,127,158,142,125,145,123,1
190696797,1,,,东苑小区,3209,4326,3,84,110,110,85,88,89,82,95,87,84,86,77,1
190696843,1,,,东苑小区,3209,4326,3,310,331,165,131,152,122,124,209,141,130,259,154,1
190696856,1,,,东苑小区,3209,4326,3,203,292,280,159,339,407,293,288,231,280,404,286,1
190697022,1,,,东苑小区,3209,4326,3,198,188,189,142,32,41,18,24,42,122,118,14,1
190697312,1,,,东苑小区,3209,4326,3,274,254,147,127,62,75,113,16,174,188,195,199,1
190698474,1,,,东苑小区,3209,4326,3,92,86,77,100,95,92,103,122,107,80,94,92,1
190698504,1,,,东苑小区,3209,4326,3,247,307,241,249,228,212,172,159,140,136,185,146,1
190698533,1,,,东苑小区,3209,4326,3,100,98,94,85,90,94,87,91,92,76,81,92,1
190698849,1,,,东苑小区,3209,4326,3,173,221,186,198,199,172,147,177,166,172,194,211,1
190698894,1,,,东苑小区,3209,4326,3,171,181,173,172,176,205,154,266,156,162,176,173,1
190698911,1,,,东苑小区,3209,4326,3,187,145,184,158,168,163,155,150,119,110,152,151,1
190698924,1,,,东苑小区,3209,4326,3,418,530,425,350,284,277,420,239,222,167,219,228,1
190698966,1,,,东苑小区,3209,4326,3,71,87,66,71,66,51,44,69,59,53,81,65,1
190699028,1,,,东苑小区,3209,4326,3,94,100,81,85,72,74,71,84,67,64,68,59,1
190699086,1,,,东苑小区,3209,4326,3,220,259,216,175,274,288,199,217,187,189,359,275,1
190699204,1,,,东苑小区,3209,4326,3,54,67,76,45,49,55,51,35,27,26,25,34,1
190699220,1,,,东苑小区,3209,4326,3,118,150,135,71,122,42,34,103,65,18,93,50,1
190699259,1,,,东苑小区,3209,4326,3,60,74,63,62,44,47,54,80,48,44,43,38,1
190699275,1,,,东苑小区,3209,4326,3,110,116,90,100,106,127,92,110,72,78,129,104,1
190699448,1,,,东苑小区,3209,4326,3,105,91,117,80,130,128,133,129,160,132,115,98,1
190699523,1,,,东苑小区,3209,4326,3,226,101,62,75,65,81,81,72,84,68,133,135,1
190699608,1,,,东苑小区,3209,4326,3,215,249,162,183,175,189,169,182,143,150,222,262,1
190699679,1,,,东苑小区,3209,4326,3,138,340,89,148,136,55,38,45,80,26,16,142,1
8215570110,1,,,东苑小区,3209,4326,3,158,124,89,102,118,111,106,111,48,62,57,83,1
8215570123,1,,,东苑小区,3209,4326,3,288,365,405,301,253,263,238,324,235,219,243,244,1
8215570136,1,,,东苑小区,3209,4326,3,156,160,167,158,141,99,108,122,131,120,119,169,1
8215570149,1,,,东苑小区,3209,4326,3,93,124,95,79,71,82,81,114,77,77,82,84,1
8215570152,1,,,东苑小区,3209,4326,3,89,178,147,151,126,137,132,156,135,96,87,73,1
8215570165,1,,,东苑小区,3209,4326,3,237,229,160,158,133,144,157,176,182,160,174,181,1
8215570178,1,,,东苑小区,3209,4326,3,184,188,160,177,167,161,100,130,170,157,113,166,1
8215570181,1,,,东苑小区,3209,4326,3,122,96,104,112,101,115,112,117,120,116,117,121,1
8215570194,1,,,东苑小区,3209,4326,3,199,247,219,200,183,168,142,176,185,168,150,175,1
8215570208,1,,,东苑小区,3209,4326,3,71,78,64,63,55,55,66,91,74,64,49,59,1
8215570211,1,,,东苑小区,3209,4326,3,111,152,146,102,96,100,97,103,98,86,86,245,1
8215570224,1,,,东苑小区,3209,4326,3,105,145,89,96,62,47,61,66,61,54,59,39,1
8215570237,1,,,东苑小区,3209,4326,3,279,331,331,283,253,221,197,198,230,192,244,221,1
8215570240,1,,,东苑小区,3209,4326,3,391,282,201,169,152,95,102,65,102,86,126,108,1
